record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,bestseed,bestseed;puzzle,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task4_S1_sb_lam0p001_seed2/sd002_20260607_022834/eval.csv,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task4_S1_sb_lam0p001_seed2/sd002_20260607_022834,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task4_S1_sb_lam0p001_seed2/sd002_20260607_022834/eval.csv,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task4_S1_sb_lam0p001_seed2/sd002_20260607_022834/train.csv,,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task4_S1_sb_lam0p001_seed2/sd002_20260607_022834/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,,2,1000000,flags:offline_steps,1000000,COMPLETED,1,-808.9,282,1,850000,1,850000,21,no,,,,2026-06-07 02:28:34,2026-06-07 06:30:27,config_unparsed
eval,single4090,/root/sb-value-flows,bestseed,bestseed;puzzle,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task5_S1_sb_lam0p001_seed2/sd002_20260607_063032/eval.csv,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task5_S1_sb_lam0p001_seed2/sd002_20260607_063032,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task5_S1_sb_lam0p001_seed2/sd002_20260607_063032/eval.csv,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task5_S1_sb_lam0p001_seed2/sd002_20260607_063032/train.csv,,/root/sb-value-flows/exp/puzzle3x3_bestseed_5task_single4090_v3/task5_S1_sb_lam0p001_seed2/sd002_20260607_063032/flags.json,,puzzle-3x3-play-singletask-task5-v0,puzzle-3x3-play,task5,,1m_confirmation,,2,1000000,flags:offline_steps,1000000,COMPLETED,1,-679.7,235.1,1,1000000,1,1000000,21,no,,,,2026-06-07 06:30:32,2026-06-07 10:31:48,config_unparsed
eval,single4090,/root/sb-value-flows,fullsafe,fullsafe,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed0/sd000_20260525_140611/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed0/sd000_20260525_140611,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed0/sd000_20260525_140611/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed0/sd000_20260525_140611/train.csv,,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed0/sd000_20260525_140611/flags.json,,antmaze-medium-navigate-v0,,,stageB_1m,1m_confirmation,FullSafe,0,1000000,flags:offline_steps,1000000,COMPLETED,0.2,0.2,888.7,0.2,350000,0.2,800000,21,no,,,,2026-05-25 14:06:11,2026-05-25 18:08:09,
eval,single4090,/root/sb-value-flows,fullsafe,fullsafe,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed1/sd001_20260525_221133/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed1/sd001_20260525_221133,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed1/sd001_20260525_221133/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed1/sd001_20260525_221133/train.csv,,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed1/sd001_20260525_221133/flags.json,,antmaze-medium-navigate-v0,,,stageB_1m,1m_confirmation,FullSafe,1,1000000,flags:offline_steps,1000000,COMPLETED,0,0,1000,0.2,50000,0.2,650000,21,no,,,,2026-05-25 22:11:33,2026-05-26 02:13:35,
eval,single4090,/root/sb-value-flows,fullsafe,fullsafe,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed2/sd002_20260526_061530/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed2/sd002_20260526_061530,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed2/sd002_20260526_061530/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed2/sd002_20260526_061530/train.csv,,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_FullSafe_seed2/sd002_20260526_061530/flags.json,,antmaze-medium-navigate-v0,,,stageB_1m,1m_confirmation,FullSafe,2,1000000,flags:offline_steps,1000000,COMPLETED,0.2,0.2,915.9,0.4,800000,0.4,800000,21,no,,,,2026-05-26 06:15:30,2026-05-26 10:21:43,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed0/sd000_20260602_103605/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed0/sd000_20260602_103605,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed0/sd000_20260602_103605/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed0/sd000_20260602_103605/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed0/sd000_20260602_103605/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,stageB_1m,1m_confirmation,P0_particle,0,1000000,flags:offline_steps,1000000,COMPLETED,0.3,-1120.5,453.2,0.7,850000,0.7,850000,21,no,,,,2026-06-02 10:36:05,2026-06-02 14:38:16,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed1/sd001_20260602_143822/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed1/sd001_20260602_143822,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed1/sd001_20260602_143822/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed1/sd001_20260602_143822/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed1/sd001_20260602_143822/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,stageB_1m,1m_confirmation,P0_particle,1,1000000,flags:offline_steps,1000000,COMPLETED,0.7,-1076.6,391.3,1,850000,1,850000,21,no,,,,2026-06-02 14:38:22,2026-06-02 18:42:55,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed2/sd002_20260602_184301/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed2/sd002_20260602_184301,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed2/sd002_20260602_184301/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed2/sd002_20260602_184301/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/P0_particle_seed2/sd002_20260602_184301/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,stageB_1m,1m_confirmation,P0_particle,2,1000000,flags:offline_steps,1000000,COMPLETED,0.3,-1147.1,460.8,0.6,850000,0.6,850000,21,no,,,,2026-06-02 18:43:01,2026-06-02 22:45:18,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed0/sd000_20260602_224525/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed0/sd000_20260602_224525,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed0/sd000_20260602_224525/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed0/sd000_20260602_224525/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed0/sd000_20260602_224525/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,stageB_1m,1m_confirmation,,0,1000000,flags:offline_steps,1000000,COMPLETED,0.2,-1154.6,460.2,0.6,700000,0.6,700000,21,no,,,,2026-06-02 22:45:25,2026-06-03 02:47:16,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed1/sd001_20260603_024723/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed1/sd001_20260603_024723,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed1/sd001_20260603_024723/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed1/sd001_20260603_024723/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed1/sd001_20260603_024723/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,stageB_1m,1m_confirmation,,1,1000000,flags:offline_steps,1000000,COMPLETED,1,-939.9,329.2,1,850000,1,850000,21,no,,,,2026-06-03 02:47:23,2026-06-03 06:50:44,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed2/sd002_20260603_065051/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed2/sd002_20260603_065051,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed2/sd002_20260603_065051/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed2/sd002_20260603_065051/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_1m_single4090/S1_sb_lam0p001_seed2/sd002_20260603_065051/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,stageB_1m,1m_confirmation,,2,1000000,flags:offline_steps,1000000,COMPLETED,1,-863.1,308.2,1,900000,1,900000,21,no,,,,2026-06-03 06:50:51,2026-06-03 10:52:40,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed3/sd003_20260605_061635/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed3/sd003_20260605_061635,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed3/sd003_20260605_061635/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed3/sd003_20260605_061635/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed3/sd003_20260605_061635/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,P0_particle,3,1000000,flags:offline_steps,1000000,COMPLETED,1,-942.4,317.6,1,850000,1,850000,21,no,,,,2026-06-05 06:16:35,2026-06-05 10:19:55,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed4/sd004_20260605_102001/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed4/sd004_20260605_102001,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed4/sd004_20260605_102001/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed4/sd004_20260605_102001/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed4/sd004_20260605_102001/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,P0_particle,4,1000000,flags:offline_steps,1000000,COMPLETED,0,-1145.2,500,0.3,200000,0.2,750000,21,no,,,,2026-06-05 10:20:01,2026-06-05 14:23:31,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed5/sd005_20260605_142338/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed5/sd005_20260605_142338,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed5/sd005_20260605_142338/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed5/sd005_20260605_142338/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed5/sd005_20260605_142338/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,P0_particle,5,1000000,flags:offline_steps,1000000,COMPLETED,0,-1276.5,500,0.2,750000,0.2,750000,21,no,,,,2026-06-05 14:23:38,2026-06-05 18:26:56,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed6/sd006_20260605_182702/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed6/sd006_20260605_182702,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed6/sd006_20260605_182702/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed6/sd006_20260605_182702/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed6/sd006_20260605_182702/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,P0_particle,6,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-1056.5,475.1,0.2,700000,0.2,700000,21,no,,,,2026-06-05 18:27:02,2026-06-05 22:30:03,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed7/sd007_20260605_223009/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed7/sd007_20260605_223009,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed7/sd007_20260605_223009/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed7/sd007_20260605_223009/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/P0_particle_seed7/sd007_20260605_223009/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,P0_particle,7,1000000,flags:offline_steps,1000000,COMPLETED,0.5,-1062.3,422.1,0.5,1000000,0.5,1000000,21,no,,,,2026-06-05 22:30:09,2026-06-06 02:32:24,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed3/sd003_20260604_100455/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed3/sd003_20260604_100455,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed3/sd003_20260604_100455/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed3/sd003_20260604_100455/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed3/sd003_20260604_100455/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,,3,1000000,flags:offline_steps,1000000,COMPLETED,1,-819.7,281.4,1,800000,1,800000,21,no,,,,2026-06-04 10:04:55,2026-06-04 14:05:58,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed4/sd004_20260604_140603/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed4/sd004_20260604_140603,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed4/sd004_20260604_140603/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed4/sd004_20260604_140603/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed4/sd004_20260604_140603/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,,4,1000000,flags:offline_steps,1000000,COMPLETED,0.2,-1112.3,472.5,0.6,550000,0.6,550000,21,no,,,,2026-06-04 14:06:03,2026-06-04 18:08:35,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed5/sd005_20260604_180842/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed5/sd005_20260604_180842,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed5/sd005_20260604_180842/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed5/sd005_20260604_180842/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed5/sd005_20260604_180842/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,,5,1000000,flags:offline_steps,1000000,COMPLETED,1,-865.4,289.4,1,1000000,1,1000000,21,no,,,,2026-06-04 18:08:42,2026-06-04 22:11:11,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed6/sd006_20260604_221117/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed6/sd006_20260604_221117,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed6/sd006_20260604_221117/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed6/sd006_20260604_221117/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed6/sd006_20260604_221117/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,,6,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-1115.6,476.2,0.2,350000,0.2,600000,21,no,,,,2026-06-04 22:11:17,2026-06-05 02:13:46,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed7/sd007_20260605_021352/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed7/sd007_20260605_021352,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed7/sd007_20260605_021352/eval.csv,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed7/sd007_20260605_021352/train.csv,,/root/sb-value-flows/exp/minimal_sb_puzzle3x3_push_single4090/S1_sb_lam0p001_seed7/sd007_20260605_021352/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,,7,1000000,flags:offline_steps,1000000,COMPLETED,0.2,-1111.5,473.1,0.2,900000,0.2,900000,21,no,,,,2026-06-05 02:13:52,2026-06-05 06:16:29,config_unparsed
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p0003_seed2/sd002_20260607_121217/eval.csv,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p0003_seed2/sd002_20260607_121217,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p0003_seed2/sd002_20260607_121217/eval.csv,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p0003_seed2/sd002_20260607_121217/train.csv,,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p0003_seed2/sd002_20260607_121217/flags.json,,puzzle-3x3-play-singletask-task3-v0,puzzle-3x3-play,task3,stageA_300k,300k_screening,MinimalSB_lam0p0003,2,300000,flags:offline_steps,300000,COMPLETED,0,-1253.9,500,0.1,200000,,,7,no,,,,2026-06-07 12:12:17,2026-06-07 13:26:01,
eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p001_seed2/sd002_20260607_132608/eval.csv,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p001_seed2/sd002_20260607_132608,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p001_seed2/sd002_20260607_132608/eval.csv,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p001_seed2/sd002_20260607_132608/train.csv,,/root/sb-value-flows/exp/puzzle3x3_task3_repair_single4090_v1/screen300k_MinimalSB_lam0p001_seed2/sd002_20260607_132608/flags.json,,puzzle-3x3-play-singletask-task3-v0,puzzle-3x3-play,task3,stageA_300k,300k_screening,MinimalSB_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0,-1296.8,500,0.2,150000,,,7,no,,,,2026-06-07 13:26:08,2026-06-07 14:39:49,
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_142956/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_142956,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_142956/eval.csv,,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_142956/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,partial,,4,300000,flags:offline_steps,1,PARTIAL,0,0,1000,0,1,,,1,no,,,,2026-05-24 14:29:56,2026-05-24 14:30:55,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_143235/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_143235,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_143235/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_143235/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed4/sd004_20260524_143235/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,partial,,4,300000,flags:offline_steps,225000,PARTIAL,0.1,0.1,950.2,0.3,200000,,,10,no,,,,2026-05-24 14:32:35,2026-05-24 15:08:45,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed5/sd005_20260524_201228/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed5/sd005_20260524_201228,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed5/sd005_20260524_201228/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed5/sd005_20260524_201228/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed5/sd005_20260524_201228/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,5,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,150000,,,13,no,,,,2026-05-24 20:12:28,2026-05-24 20:59:58,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed6/sd006_20260525_020108/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed6/sd006_20260525_020108,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed6/sd006_20260525_020108/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed6/sd006_20260525_020108/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M0_origin_value_flows_seed6/sd006_20260525_020108/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,6,300000,flags:offline_steps,300000,COMPLETED,0.1,0.1,940.2,0.2,200000,,,13,no,,,,2026-05-25 02:01:08,2026-05-25 02:48:54,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed4/sd004_20260524_151011/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed4/sd004_20260524_151011,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed4/sd004_20260524_151011/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed4/sd004_20260524_151011/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed4/sd004_20260524_151011/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,4,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,250000,,,13,no,,,,2026-05-24 15:10:11,2026-05-24 16:25:15,config_unparsed
